hate_speech,offensive_language,neither,clean_tweet,,,
0,0,1,this store is so redneck,,,
0,1,0,this student call me to bitch about her grade i tell homegirl i m seeing an assignment here as not submitted,,,
0,1,0,this subway worker is being a major bitch to a soldier come on show some respect,,,
0,0,1,this target is ghetto but whatever,,,
0,1,0,this tastes like wolf pussy,,,
0,1,0,this that bitch nigga shit they invented it i just created the term,,,
1,0,0,this time a night dark skin niggas really turn into lightskin niggas i swear i seen a darkie try buying starbucks 3mins ago but they closed,,,
0,0,1,this waiting thing is for the birds,,,
0,1,0,this was my chit shake that monkey beeotch,,,
1,0,0,this week s rfn segment is in the can i discuss idaho being a faggot marriage state just like washington,,,
0,1,0,this weight issue of mine really needs a good bitch slapp,,,
0,1,0,this white bitch dressed as the devil at my job oh the irony lol,,,
1,0,0,this white bitch had the fuckin nerve to call me a nigga 128078 when shes the one payin for her lips to get bigga 128514 128564,,,
1,0,0,this white bitch tried to set me up for a racial war lol bitch it s impossible i m smarter then you,,,
0,0,1,this whole game i ve been trying to figure out why the dutch are wearing yellow smh,,,
0,1,0,this why i be on the bitches so much they listen to me 128680 128680 128680,,,
0,1,0,this wigga didn t follow me back smh,,,
0,1,0,this work shit for the birds ion think it take 8 hours to do nothing,,,
0,1,0,this world needs a build a bitch workshop,,,
0,0,1,this good pricklypear shiner,,,
0,0,1,this good pricklypear shiner,,,
0,1,0,those tell me about yourself lookin ass niggas ima crazy bitch that s all you need to know,,,
0,1,0,those faggots that keep posting gay ass videos of them cuddling with their gf s on facebook,,,
1,0,0,those guys are the definition of white trash,,,
0,1,0,those my v necks now ho,,,
0,0,1,thou shall not mock ryan the future kelly,,,
0,1,0,thought i told you not to trust these hoes,,,
0,1,0,thoughts of her were good from sight and the worst when she opened her mouth moral of the story is they look sweet but these hoes sour bruh,,,
0,0,1,three little birds,,,
0,1,0,throw a rager on your sweet 16 and everybody bring you presents and cards to my crib bitch you grandma even bought you bday cake ova here,,,
0,1,0,throw some orange on dat bitch,,,
0,1,0,throw that flag bitch you ain t the real bush,,,
0,1,0,throwing fire crackers at cars that shit is funny as fuck 128514 128514 128514,,,
0,1,0,thump you right in the throat bitch,,,
0,0,1,thursdays really been trash this season,,,
0,0,1,thw white iron band plays this weekend in fargo nd at the aquarium 21 friday 10 29 10 with charlie parr the next night saturday,,,
0,1,0,tia chepa uhh noo bitch she is your tia irma 128530 aghh he s so annoying,,,
0,1,0,tick tack toe linin up yo hoe,,,
0,1,0,tickets hoe,,,
0,1,0,tigers are fuckin garbage jesus christ suck a dick ausmus you re just as trash as that sorry ass bullpen,,,
0,1,0,till michonne gutted dat hoe,,,
0,0,1,tilt my chin back slit my throat take a bath in my blood get to know me,,,
0,0,1,time 2 kill 2 birds with 1 stone work out while i renew my food handlers card online push play for this dumb class,,,
0,1,0,time for bed 127769 9729 65039 127776 9996 65039 peace bitches,,,
0,1,0,time for some panera bitch 127861 10071,,,
0,1,0,time hop makes me realize how much off a faggot i was lol,,,
0,1,0,time to go make the gym my bitch,,,
0,0,1,time to start listing to il spook,,,
0,1,0,time to stunt on these hoes 128120 128536,,,
0,0,1,tiny out here looking like an albino red nose pitbull from a dope boy s trap house,,,
0,1,0,tired of hoes man,,,
0,1,0,tired of these butthurt commercials ya phones trash b we don t want em,,,
0,1,0,tired of these hoes breathing my air,,,
0,1,0,tired of these niggas turning females into stuck up bitches,,,
0,1,0,tires fly when i mash the gas my motor hot and these hoes fast,,,
0,1,0,titties nd pussy,,,
0,1,0,tl blew up hoes on waka dick turndown he ain t follin y all hoes bow,,,
0,1,0,to a hood bitch gucci voice is euphoric,,,
0,0,1,to be clear i don t think there s any chance krug leaves for russia but it s fun to mock the speculation,,,
0,1,0,to many dumb hoes in milwaukee,,,
0,1,0,to many niggas and not enough hoes and most of you niggas acting like hoes,,,
0,0,1,to the senior class there will be oreo funfetti bars in the den this morning 128538,,,
0,1,0,today i heard my boss say motherfucker bitch like it was so funny bc she has an asian accent,,,
0,1,0,today has been a bitch i hit myself in the face with a branch i lost like 5 pounds of water weight and i m sunburnt thank you,,,
0,0,1,today is gameday iubb i need iu to win so my jersey can arrive hoosiernation hoosiers,,,
0,0,1,today is fun but tuesday will be awesome iu v michiganst 1ubb hoosiers,,,
0,1,0,today was just joints on joints on joints of some reserve wit my niggah 562 smokindrankin,,,
0,1,0,today s spy ops sexy smooth soles they would feel good on shaft and balls love the grass stains on the other,,,
0,0,1,today s spy ops his soles need a cleaning lick lick i bet this cuties sneaks smell good,,,
0,1,0,todays spy ops a country guy with big feet i lv to lick his soles n hv soles on my cock,,,
0,1,0,told da nicca str8 up to his face whateva he got goin on i want in guess he felt some type of way bout it,,,
0,1,0,told her like it s 90 degrees out this bitch and i m walkin in jeans it was like 70 when we got there like apostles shit don t add up,,,
0,1,0,told my bitch i don t wanna eat i m money hungry,,,
1,0,0,told my dad to go buy cookies for the graduation reception this nigga bought oreos,,,
0,1,0,told that hoe she special like the mcrib 169 at mcdonalds,,,
0,1,0,told that hoe to suck it up she got lips like rubber ducks,,,
0,1,0,told ya months ago charlie wasn t bullshittin bevo is next,,,
0,1,0,tolerance what in sharpening knives 200 years jihadis have been a pain in our a,,,
0,1,0,tom brady is the biggest pussy in the nfl by far,,,
0,0,1,tommy trash,,,
0,0,1,tomorrow s agenda bake brownies amp visit a couple open house,,,
0,1,0,tongue inside her pussy or dont bother eating her,,,
0,1,0,tonight i gotta take a dope ass picture wit a bad bitch while i m drunk so i can change my avi i m tired of seeing this one already,,,
0,0,1,tonight starts the road the super bowl for the here we go brownies here we go woof woof browns2014draft,,,
0,0,1,tonight my sole purpose is to be thoroughly intoxicated night off and no class in the am maybe i deserve it,,,
0,1,0,tony blair equals bush s bitch morningjoe,,,
0,1,0,tony parker is making norris cole his bitch with the one on one or just takin him off the dribble an breaking some damn ankles gospursgo,,,
0,0,1,too bad brandon lavergne isn t gonna have that vein spiked at angola mickey,,,
0,1,0,too fast for the feds too cocky for the cops had to ditch my old bitch gettin sloppy wit the pots,,,
0,1,0,too little too late bitch ass nigga,,,
0,1,0,too many bad bitches last night,,,
0,1,0,too many bitches got rabies and i hate a ho hoppin woman stank pussy poppin woman,,,
0,1,0,too many chicks trying be wavey bitches be yourself,,,
0,1,0,too many pretty bitches got the sore throat voice mostly red bones turnoff,,,
0,0,1,too much makeup so trash,,,
0,1,0,too much shit going on to deal with another bitch nonsense,,,
0,1,0,too worried bout bitches amp fashion they go missing in action,,,
0,1,0,took 1 of molly gonna die pussy ass bitch,,,
0,1,0,took uber to amp from thr shakey club last weekend 12 total cheaper than the 20 parking had 8 extra to throw at the hoes,,,
0,1,0,took a broke bitch nigga 128520,,,
0,1,0,took yo bitch and gave her back my bad,,,
0,1,0,top 5 stankiest pussies,,,
0,1,0,top knotch hoes get the most not the lesser,,,
0,1,0,totaled rt c3ent crashed dat hoe rt drake verse on that nicki gt gt gt gt gt,,,
0,1,0,touchdown hoe touchdown hoe,,,
0,0,1,tracy morgans car wreck and the press was covered by zappa in the 60 s some joker with a brownie and ye ll see it all complete,,,
0,0,1,traffic in the gables lt lt lt lt lt lt lt lt,,,
0,0,1,trailor trash tina time 128556,,,
0,1,0,trainer lady is a bitch shook my hand made me promise her i ma study for a test tomorrow and idk i don t like her she s trying to break me,,,
0,1,0,translation for the slow he out saving hoes 1 by 1 rt out here saving lives 128557 128514 128557 128514,,,
0,1,0,trap drugs be getting all kinds of bitches lmao,,,
0,1,0,trapping motherfucker i be juggin like a bitch catch me up in traffic might be juggin with yo bitch,,,
0,1,0,trash 8220 black people only play r amp b amp hip hop at their parties play some dubstep and house yall coons need to expand 8221,,,
0,1,0,trash see how i capitalized the t in trash rt wtf is this oreo song by r kelly 128514 tf,,,
0,1,0,treatin yo hoe like she yo bestfriend like thats wifey,,,
0,0,1,trending 2 adult human skulls found in trash in connecticut,,,
0,1,0,trey songz can sing but cant actually right a good song trey songz is only relevant because of thirsty black bitches,,,
0,1,0,trey songz went in on that looking ass bitches reply to nicki 128514 128514 128514 128514,,,
0,1,0,tripped balls on lsd bitch,,,
0,1,0,trust a bitch i can t wife a bitch i can t,,,
0,1,0,trust me when i say foot stomps hurt like a fucking bitch,,,
0,1,0,trust me when i say you shouldn t trust her if she tweets from bae to bruh real quick only hoes can drop niggas real quick,,,
0,1,0,trust no nigga fear no bitch 128074 128142,,,
0,1,0,trust no player fear no bitch,,,
0,1,0,trust none bitch i don t,,,
0,1,0,trust none bitch i don t wife a bitch bitch i won t,,,
1,0,0,truth rt only a faggot would turn down hairy pussy,,,
0,1,0,truth be told that s all my pussy 128175,,,
0,1,0,truth is maxoff5 ate yellow snow as a child,,,
0,1,0,truth is you re about as smelly as a barn bitch,,,
0,1,0,truuuuuuuuue rt but bitch u fine tho rt i ve been old all my old ass life and that s fine,,,
0,1,0,truuuuuuuuuuu facts both then niggaz is pussy nd i ll tag em both nd cassidy r p by my nigga let,,,
0,0,1,try rex s new water roasted tomato potato sawdust crackers loaded with enough sodium as to make lots wife look unsavory only 22 99 a box,,,
0,1,0,try to take othot drugs bitch i m 30 d up,,,
0,1,0,tryna be sumbody cinnamon apple 171 now i cant trust any bitch wit pussy that taste like cinnamon apple,,,
0,1,0,tryna determine if she a bad bitch but then twitter saves her,,,
0,0,1,tryna get to home like base to base to base closet looking like planet of the bathing apes,,,
0,1,0,tryna save a hoe that don t wanna be saved nope nope nope not me,,,
0,0,1,tuna is good the rest trash rt cans of spam rt most struggle food has to be any meat in a can tuna included,,,
0,1,0,tupac could fuck any bitch in the world in 1996 and niggas on here crying about a pic he took for bitches,,,
0,1,0,turk a hoe y all,,,
0,1,0,turn a fuck nigguh to a rebound,,,
0,1,0,turn a hoe into a house wife you bet not,,,
0,1,0,turn it up with ma down bitch 128076,,,
0,0,1,turn on the magic of colored light longexposure lightwriting,,,
0,1,0,turn the entire fuck up hoes,,,
0,1,0,turnup on all of you hoes,,,
0,1,0,twatch sounds like twat,,,
0,1,0,tweakin hoe,,,
0,1,0,tweekin hoe 128526 128175,,,
1,0,0,twice divorced teabagger florida attorney general says marriage is reserved for stable enduring family units wtf,,,
0,0,1,twice divorced teabagger florida attorney general says marriage is reserved for stable enduring family units,,,
0,0,1,twinkies are so unfilling which is odd because they are filled,,,
0,1,0,twitter game is on point tonight btw guys if you haven t caught on you re full retard,,,
0,1,0,twitter has taught me that there are so many bitch made niggas in the world don t be fooled,,,
1,0,0,twitter is for fags,,,
0,1,0,twitter is like the friend i sometimes forget to visit and then he calls and acts like a bitchy mcbitcherson with a side of bitch,,,
0,0,1,twitter is trash,,,
0,1,0,twitter let you know who every hoe is in every city and country,,,
0,1,0,twitter niggas always want you to have unprotected sex with these nothing ass bitches nah,,,
0,1,0,twitter pic flossin hoes talkin woodall,,,
0,1,0,twitter watching bitches,,,
0,1,0,twitter your being a bitch,,,
0,0,1,twitters little blue birds name is larry after celtics isu larry bird stick ticker is twtr,,,
0,1,0,two blonde dykes wanna kiss all night i just pray to god that this shit go right,,,
0,1,0,two days gone she been gone so long you can t get her on the phone cuz that bitch done been wit meeeeee,,,
0,1,0,two dyked fightin over a bitch lol gtfoh,,,
0,1,0,two foreign hoes iont like the basic,,,
0,1,0,two hoes rt imaunicorn y all know what we are 128514 128514,,,
0,1,0,two horny guys play with a sexy av models trimmed pussy before they fuck 160 her,,,
0,1,0,two horny guys take turns beating the shit out of a tight teen pink 160 pussy,,,
0,0,1,two red bones kissin n da back seat,,,
0,1,0,two years strong with this honkie 128536 10084,,,
0,1,0,tyga and drake two light skin bitches but if had to choose in a fight i would go with the guy from compton over the one from toronto,,,
0,1,0,tyga is a hoe he pooted in my muthafuckin face we bout to fight bruh,,,
0,1,0,tyler s my bitch sorry but i own you,,,
0,1,0,tym 2 lyt dis blunt n holla hoes,,,
0,1,0,type of nicca owe yu money but still ask you to go n on a blunt,,,
0,1,0,typical bitch during a break up tweeting smfh,,,
1,0,0,typically hateful anti christian mentally ill and ugly dyke trash pig couple jennifer mccarthy and melisa erwin,,,
0,1,0,tyra banks still getting paid for these america s next top model re runs this bitch so bossy 128096 128091,,,
0,0,1,tyrese trash,,,
0,1,0,u lil stupid ass bitch i aint fucking wit youuuu 8252 127911,,,
0,1,0,u bitches still fuccin bush,,,
0,1,0,u can t stay the same amp expect change u can t truly expect a good man if he call himself nigga nigger it means the same a no good person,,,
1,0,0,u coons can t wait to wear them oreo j s,,,
0,1,0,u coons watching love and hip hop ain t you,,,
0,1,0,u corn fly then bitch when it has no seeds and its lime green with full of crystal all over,,,
0,1,0,u ever seen a bitch talk shit about another bitch then u see them hanging together,,,
0,1,0,u fucken bitch wifi,,,
0,1,0,u got a twin bed yo bitch ass better not invite her over to yo crib u better off sleeping on a futon my boy,,,
0,1,0,u got niggas an i got bitches 127911,,,
0,1,0,u hoes hawkin in ritta s today ain t y all,,,
0,1,0,u know that pussy good when it sound like u mixing spaghetti when u hit it lol,,,
0,1,0,u know this bitch hard,,,
0,1,0,u look like a dyke in ur pic lol,,,
0,1,0,u niggas dnt like me i bet i can fck yo bitch tho,,,
0,1,0,u of a hoes w the booties hangin out,,,
0,1,0,u on the hit list to bitch kill yo self,,,
0,1,0,u oversteppin u boundires as a sideline hoe,,,
0,1,0,u see a super bad bitch in the club with a nigga that u just can t understand how he got her 99 chance he meet her at happyhour,,,
0,0,1,u serious bro lol rt 2 3 10am early bird special,,,
0,1,0,u still fuck with your old bitch 8212 disrespectful like shit,,,
0,1,0,u sure tha bitch ain t slumped over dead lol 8220 the thots is out here,,,
0,1,0,u think them nigs u with is with u,,,
0,1,0,u wanna piss a hoe off when u in the club amp she in front u tryna dance for u do what i m doing right now tweet,,,
0,1,0,u want a big titty d hoe dyke to wash ya rims lls rt i expect a chick at da bikini car wash to rid my rims of all brake dust,,,
0,1,0,u wanted to go in the military but yo bitch ass couldn t handle nobody shooting at u so shut yo mf mouth and salute those who did,,,
0,1,0,u wondering why i m not answering i m wondering where my money at niggas act like bitches these days,,,
0,1,0,u wont see me sober less i got court mary the best bitch in life,,,
0,1,0,update three arrsted after german gay guy left in critical condition after being fag bashed in belgrade,,,
0,0,1,us spy planes are flying over british skies in hunt for jihadi john s assoc s with advanced tech via,,,
0,1,0,ugh i can t stand a bitch that smokes black amp milds they make me itch,,,
0,1,0,ugh i fuckin hate when this bitch don t answer my calls ewwwwwww bye,,,
0,1,0,ugh i really can t wait to get paid tomorrow and spend it on my hoes 128524 10084 65039 128131 128111 128109 128514 128514 128514 128514,,,
0,1,0,ugh i m such a little bitch 128514,,,
0,1,0,ugh bad bitches picture coming soon 128514,,,
0,1,0,ugh he s mine bitches he s mine amp mine only that s my baby my man just know amp be aware that s me,,,
0,1,0,ugh like i hate when my momma get to talking all proper like bitch stfu,,,
0,1,0,ugh that crazy bitch in the crucible smh,,,
0,1,0,ugly ass hoe wanna be me so bad bitch gone on 9996 65039,,,
0,1,0,ugly bitches always trynna take pics from the same angle 128553 128553 128514 128514 guess it s they best side,,,
0,1,0,ugly bitches know to get out the crib before the sun come up 128514 128175,,,
0,1,0,ugly bitches listen yall can not be havin a stank attitude yall dont have nothing working for you but your personally so dont fuck it up,,,
0,1,0,ugly bitches post the most retarded shit on social media,,,
0,1,0,ugly bitches stay subbing,,,
1,0,0,ugly fucking nigger baby thought it was a gorilla at first 14 88,,,
0,1,0,ugly hoes favorite line i m far from ugly i be like naw hoe you closer than you think,,,
0,1,0,ugly hoes you can not have attitudes kill the ratchetness you need to be nice cause your looks sure ain t getting you nowhere,,,
0,1,0,uh cody called me a punk ass bitch and i said i think you meant to say boss ass bitch but i ll let it go ctfu 128514,,,
0,1,0,uh oh rt control yo bitch if you don t want her in no shit it s that simple,,,
0,1,0,uh how long do i have till apple comes out with the newest incarnation of the iphone i m so ready two years and this bitch still goes,,,
0,1,0,uhhh bitch,,,
0,1,0,ummm these hoes need guidance better yet a baptism,,,
0,1,0,ummm so the happy fairy apparently took a crap on my twitter and made it all happy,,,
0,0,1,un pollito cruzaba la frontera un zorro se tropieza con el pollo el zorro le dice im sorry el pollo le dice im,,,
0,0,1,uncalled for 8220 all trash 16 which one the best,,,
1,0,0,uncle tom hypocrite,,,
0,1,0,uncle tom ass muhfuckas,,,
0,1,0,unemployed niggas get the most bitches factdontargue,,,
0,1,0,unfortunately i love her the most tho rt thats ur hoe too,,,
0,1,0,ungrateful bitches never happy how u not happy what u mean u ain t happy youngjefe,,,
0,1,0,ungrateful shit lol rt is sending for me in a uber the new way of tryna pay for pussy cuz lol pls don t,,,
0,0,1,unintended consequences of the current fed regulations trays of uneaten food thrown in the trash hungry kids,,,
0,1,0,unk just said bitches hit the bottle and they pussy start snappin lmao,,,
0,1,0,unlike some of yall boring ass bitches lol,,,
0,1,0,unloyal girls turn good guys into assholes amp amp unloyal guys turn good women into big time bitches,,,
0,1,0,until next time rednecks 128521 i ll see you again 128525 127482 127480 rednecks with paychecks,,,
0,1,0,until you hoes start actually fucking with me then i ll give props but until then you hoes trash 128078 128078 128078 128129 128079 128080 128522,,,
0,1,0,up and let the heat pop bitch,,,
0,1,0,up early on dat good dope wit my niccas,,,
0,0,1,up early then a bitch driving to denton omg can i move already,,,
0,1,0,up in this bitch like elevators,,,
0,0,1,up like an eagle tryna catch the early bird that catches the worm,,,
0,1,0,up too early the damn birds are still chirping smh,,,
0,1,0,upstate hoes love down south niggas and down south females love upstate niggas,,,
0,1,0,ur fat not thick it s a difference bitch,,,
0,1,0,ur no from here u act sound infront ae me or i ll be an awfy cunt nd break ur fukin phone tae,,,
0,0,1,use to trap them birds now i m fly like a birdddd,,,
0,1,0,used the dollar menu amp spectate at the mall but now i m buying that bitch out cause shit i want it all,,,
0,1,0,used to have a girlfriend now all i got is hoes,,,
0,1,0,vp joe the dildo still wants your guns hey joe fu oath breaking prick needs to be routed out hows it feel to be honkey whippin boy,,,
0,1,0,vagina flavored bacon bitch,,,
0,1,0,val is such a bitch,,,
0,1,0,value your money value your dick don t buy trash don t fuck trash,,,
0,1,0,vandalize that pussy it s on,,,
1,0,0,vanessa is such a fuckin faggot,,,
0,1,0,vegas in 4 days bitches,,,
0,1,0,venti iced water make it snappy hoe,,,
0,1,0,verizon customer service is trash as fuck i ve been in the store haven t been greeted or nothing,,,
0,1,0,versace belts and lv wallets just won t cut it need to really show his ass up little bitch,,,
0,0,1,vice news interview with the canadian jihadi has the poem i translated f4 u as its sound track,,,
0,0,1,video charlie baker campaign team denies contacting gov patrick for meeting,,,
0,0,1,video charlie baker makes final push for votes,,,
0,0,1,video charlie baker remembers tom menino,,,
0,0,1,video on the record charlie baker,,,
0,0,1,video shy glizzy 8211 8220 i can 8217 t trust 160 myself 8221,,,
0,0,1,view from the ghetto ain t bad rio,,,
0,1,0,vine is filled with pussy lol smh,,,
0,0,1,vintage gold and diamond engagement ring 10k yellow gold unique ring size 4 75 by vintagebaublesnbits via,,,
0,0,1,viola auntie you can t call white trash women white trash like this during primetime htgawm,,,
0,0,1,virtually zero protections for lgbtq persons in alabama not a lot of acceptance either think about queer alabamian kids today,,,
0,1,0,w bitch,,,
0,0,1,walk off hr,,,
0,1,0,watch we salute the vets 8211 tuesday jihadi bitch slaying mk 48 m203 8217 s fired at taliban cockroaches during firefight,,,
0,1,0,watch military monday jihadi bitches slaying badass a 10 silences taliban during intense night time firefight,,,
0,1,0,watch military monday jihadi bitches slaying badass a 10 silences taliban during intense night time firefight,,,
0,0,1,watch obama 8217 s newly released gitmo jihadi has links to terrorists in syria,,,
0,0,1,watch excited isis jihadis getting their yezidi sex slaves on distribution day isis tcot pjnet lnyhbt gop,,,
0,1,0,watch excited isis jihadis getting their yezidi sex slaves on distribution day tcot lnyhbt pjnet tgdn gop,,,
0,0,1,watch excited isis jihadis getting their yezidi sex slaves on distribution day,,,
0,1,0,wdmc rt r so what shit is this male hoes now what is going on,,,
0,1,0,we salute the vets 8211 tuesday jihadi bitch slaying mk 48 m203 8217 s fired at taliban cockroaches du tcot pjnet,,,
0,0,1,webbers rt sz13 vnds restorers dream cracked midsole sole separation and fogged bubbles 150,,,
0,0,1,wh obama won 8217 t name holder 8217 s replacement until you rubes have already cast your midterm ballots hot air,,,
0,0,1,wib plays next fri 5 16 14 at the silverdome ballroom 21 in neillsville wi with charlie parr amp hobo nephews of uncle frank tickets 15,,,
0,0,1,wtf i mma do about my legs charlie murphy,,,
0,1,0,wtf is this chick singing the 7th inning stretch at the giants game wearing she s like a redneck carmen miranda nlds,,,
0,0,1,wtmf is murica you say it you should be thunderpunched in the throat or sole stomped,,,
0,1,0,waddup bitch i gotta get tf outta this town tonite,,,
0,1,0,wagwuan bitches,,,
0,1,0,wait what 128557 128557 128564 128564 8220 you a faggot if you wear a seat beat 8221,,,
0,1,0,wait a min rt goodwood or her pussy rt that rihanna cologne for men probably smell like curry goat and nail clippings,,,
0,1,0,wait a min you nigga bitch lol rt fuckthesteelers httr i don t give a damn if it cont,,,
0,0,1,wait a minute bowyer causing a yellow in a chase race rt caution 15 nascar,,,
0,1,0,wait bitch keep it simple never basic,,,
0,0,1,wait did take my brownies,,,
0,1,0,wait that s noooo butt naked bitch 128514 128514 128514 128514 128514 awwwww boy,,,
0,1,0,wait what in the mudda cunt hypocrisy,,,
0,1,0,wait what rt y 8217 all ever put ur finger in the lil hole in the back of the pussy just me cool,,,
0,0,1,waiting for brownies i want brownies someone hooks it up,,,
0,1,0,waiting on these bitches 128034 128034 128034 128034,,,
1,0,0,waiting on this wetback sycksyllables,,,
0,1,0,waka bitch bad fr,,,
0,1,0,wake up american sheeple nd stop allowing these pussy azz politicians who never bust a gun in they 8230,,,
0,1,0,wake up bitches,,,
1,0,0,wake up you stoopid dyke,,,
0,1,0,walk in the party boot up yo hoe,,,
0,1,0,walk out that bitch like rt just murdered that test,,,
0,1,0,walk up to your house knock on the door and blow your ass off drop it off drop it off bitch i got a sawed off,,,
0,1,0,walked in wit a new bitch on me got niggas mad but i know it,,,
0,1,0,walked into a party and they was playin nelly air force ones i walked outta that bitch immediately and littered in their yard,,,
0,1,0,wallah i ll drop kick this bitch,,,
0,1,0,wallah does this dumb bitch dream about the fucking lottery to wake up this early and play fuck you hoe,,,
0,1,0,wanna find out the truth about somebody just tell em no and watch the real bitch nigga or hoe come out em,,,
0,1,0,want some cheese with that whine bitch,,,
0,1,0,want to cry cause of the girls at la fitness imma bitch,,,
0,0,1,want to go get this brownie i m stuck doe,,,
0,0,1,want to touch tha boootyyyyy neeeeed to touch the heinie 127825,,,
0,1,0,wanted to eat her pussy from the back but she s sleep smh,,,
0,1,0,warriors ain t winning shit if curry keep playin like a bitch,,,
0,0,1,was finna slit my eyebrows up in the shop but nahhhhhh,,,
0,1,0,was in kimball gym today boy if they had the carter amp kimball it that hoe it would ve been stupid,,,
0,1,0,wash up hoe,,,
0,0,1,washpost describes charlie crist s bizarre obsession with fan between legs to stop sweat when asked answering questions dog,,,
1,0,0,washing my coon hair,,,
1,0,0,wassup wit all these fucc niccas,,,
0,1,0,watch how i stop talking amp amp the bitch still tweets,,,
0,1,0,watch ima hit that hoe later on this summer finna be the best most livestock party of 2014,,,
0,1,0,watch my twitter bitch,,,
0,0,1,watch out ned crc worldcup2014 puravida,,,
1,0,0,watch out nigger lovers you day is coming,,,
0,1,0,watch the blacks and whiggers cry,,,
0,1,0,watch yo hoe,,,
0,0,1,watched some crows eat a sandwich,,,
0,0,1,watching steelers colts getting blinded by the steelers uniys look like bunch of bumblebees,,,
0,1,0,watching deadly women this malicious bitch left 50 babies out in the sun so they can bake to death wtf,,,
0,1,0,watching forrest gump has taught me that these bitches wanna hoes until they re tired,,,
0,0,1,watching richie rich on tv even he wanted to kick it with the ghetto kids shows yuh how much money aint a thang,,,
1,0,0,watching the nigger movie menace2society trying to learn more about the enemy good reconnaissance,,,
0,1,0,watchu smiling in da can foe nigguh,,,
0,1,0,water whippin bitch that bobby buschi,,,
0,1,0,wats up with ppl calling me foriegn bitch now,,,
0,1,0,wave 127754 or get splashed 128166 on splashgang ya bitch you,,,
0,1,0,way too many pussies who just lay down and do nothing in my generation both literally and figuratively,,,
0,1,0,wayne crazy new orleans ass nicca lol,,,
0,1,0,wayne went ape shit on tht krazy,,,
0,1,0,we ain t gon talk bout yo partnas cuz dey ain t shit like my niccas,,,
0,1,0,we ain t really wit that talkin bitch we bout that action,,,
0,1,0,we are back bitches jade steezy,,,
0,1,0,we are the only fan base who by and large gives a crap that rodgers chews his guys out nobody bitches about this for brady and manning,,,
0,1,0,we been passed dem niccas yrs ago fr,,,
0,1,0,we both have hella hoes but i swear all i want is you,,,
0,1,0,we bout to be the next chik fil a lmao couple of fags said we told them if they didn t like their food to get out never happened 128514 128514 128514 128514,,,
0,0,1,we can t call somebody wack we got raymond felton rt lin so trash,,,
0,1,0,we can t trust these hoes fam,,,
0,1,0,we cocky yea bitch we cocky,,,
0,1,0,we delivering bitch,,,
0,1,0,we don t hire bitches,,,
0,1,0,we don t love them hoes,,,
0,1,0,we don t love these hoes,,,
0,1,0,we don t love these hoes i only want one night 128514 128553 9996 65039 jayballout onlywantonenight 312,,,
0,1,0,we don t play 127936 bitch there s no take backs,,,
0,1,0,we don t pop out bitch we slide,,,
0,1,0,we don t want yo bitch mane we just wanna have fun with her,,,
0,1,0,we got gin mad blunts and bitches sucking dick,,,
0,1,0,we got mob ties and all my hoes gangstaz too mob wives bad bitches but i don t spend alotta 8230,,,
1,0,0,we hate you too lil nicca lol rt i hate the steelers dawg,,,
0,1,0,we in this bitch,,,
0,1,0,we just chasing o s round here we ain t chasing hoes round here 128176 128181 127939 128168 128581,,,
0,1,0,we know what this hoe gonna do for her bday now cc rt i plan on it 128520,,,
0,1,0,we know you fat hoes are not big boned your jus fat af,,,
0,1,0,we live ina generation where we praise these hoes,,,
0,1,0,we need a ut expose hoes page hmmmmm,,,
0,1,0,we need hoes,,,
0,1,0,we need to start having a fantasy team of ut hoes lol,,,
0,0,1,we over here struggling with college and work and ice jj fish making money for being trash lol what has this world come to,,,
0,1,0,we ran thru the bitch you fallin in love with,,,
0,1,0,we so deep in this bitch we might drown,,,
0,1,0,we trash,,,
0,1,0,we use to sneak up on them cats back in wood hollow and ceelo ranch and toss they ass in the pool lil bitches,,,
0,0,1,we wacko birds are still tweeting makedclisten,,,
0,1,0,we ll catch them hoes later stay on ya grind,,,
0,0,1,we re bringing the cadaver dogs charlie brown rejectedpeanutsspecials,,,
0,1,0,we re a good match cuz we both retarded n weed,,,
0,0,1,we re going to make the school look so redneck tomorrow,,,
0,1,0,weazy bitch birdman jr,,,
0,1,0,webbie to retarded,,,
0,0,1,weed brownies gt gt gt gt 128553 128079,,,
0,1,0,weed nigguh retweet that,,,
0,1,0,weef fitm is that life fuck flappy bird,,,
0,0,1,weekend is here what an amazing week this has been let s use this extended weekend to celebrate our successes my fellow queer folk,,,
0,1,0,weird ass bitches,,,
0,0,1,weird frosted colored lipgloss is weird,,,
0,0,1,welcome to our land of dispossession check out the evil racist whitey sitting on steps etc reconquista woo hoo,,,
0,0,1,welcome to the family mia meli new puppy adorable cute fluffy mutt mybaby girl,,,
0,1,0,welding with your shirt off is the redneck version of tanning lol,,,
0,1,0,well i wish i could shoot the shit wit u bitches but daddy gotta get dis money one,,,
0,1,0,well i m back on the prowl for a bad bitch,,,
0,0,1,well jay i guess if you wanna keep your house from burning down the bird is the word yeah jaymohrsports,,,
0,0,1,well jenna s getting a yellow lab so i know where ill be whenever i m home,,,
0,1,0,well damn lmaooo 171 it was the dyke in that picture she used to be a girl once up on a time 187,,,
0,1,0,well dayum rt i seen you bitches knocking censor tags off your clothes on your patio with hammers,,,
0,1,0,well done what a coon,,,
1,0,0,well gahdamn rt wooooow 8220 good job mommy cutest thing blue ivy ever done she still an ugly nigger baby 8221,,,
